2,2012/01/05,33羊48龙11蛇46马09羊43鸡,02虎,双,小,双,大
1,2012/01/03,31鸡05猪12龙37兔45羊34马,10马,双,小,双,小
154,2011/01/01,27牛03牛44猴40鼠02虎49兔,38虎,双,大,单,大
153,2011/01/01,39牛23蛇07鸡21羊10马29猪,01兔,单,小,双,小
152,2011/01/01,30狗08猴37兔48龙38虎31鸡,05猪,单,小,单,大
151,2011/01/01,27牛17猪24龙04鼠01兔43鸡,41猪,单,大,单,小
150,2011/01/01,49兔37兔05猪18狗16鼠28鼠,24龙,双,小,单,大
149,2011/01/01,43鸡31鸡26虎29猪49兔37兔,02虎,双,小,单,大
148,2011/01/01,01兔38虎35蛇23蛇02虎46马,05猪,单,小,双,小
147,2011/01/01,21羊29猪43鸡47蛇09羊34马,32猴,双,大,单,大
146,2011/01/01,40鼠36龙38虎03牛25兔32猴,31鸡,单,大,单,大
145,2011/01/01,03牛42狗21羊25兔14虎27牛,34马,双,大,双,小
144,2011/01/01,20猴28鼠22马36龙48龙05猪,01兔,单,小,双,小
143,2011/01/01,05猪01兔11蛇02虎43鸡06狗,25兔,单,大,单,小
142,2011/01/01,18狗37兔03牛02虎09羊23蛇,31鸡,单,大,单,小
141,2011/01/01,22马33羊01兔08猴28鼠03牛,05猪,单,小,双,小
140,2011/01/01,13兔06狗42狗40鼠37兔03牛,29猪,单,大,双,小
139,2011/01/01,39牛33羊47蛇42狗22马04鼠,14虎,双,小,单,大
138,2011/01/01,35蛇03牛41猪38虎05猪19鸡,32猴,双,大,单,小
137,2011/01/01,24龙43鸡21羊47蛇31鸡07鸡,05猪,单,小,双,大
136,2011/01/01,14虎22马13兔10马47蛇12龙,21羊,单,小,单,小
135,2011/01/01,03牛44猴42狗23蛇06狗24龙,35蛇,单,大,单,大
134,2011/01/01,14虎30狗26虎25兔11蛇07鸡,29猪,单,大,双,小
133,2011/01/01,17猪33羊42狗10马29猪48龙,35蛇,单,大,双,大
132,2011/01/01,04鼠37兔49兔20猴07鸡09羊,33羊,单,大,单,小
131,2011/01/01,30狗23蛇34马02虎40鼠42狗,48龙,双,大,单,大
130,2011/01/01,03牛16鼠11蛇01兔07鸡34马,49兔,单,大,单,小
129,2011/01/01,03牛01兔34马44猴41猪21羊,43鸡,单,大,单,大
128,2011/01/01,19鸡08猴21羊15牛24龙44猴,10马,双,小,单,小
127,2011/01/01,12龙15牛17猪39牛05猪18狗,47蛇,单,大,单,小
126,2011/01/01,46马48龙22马01兔43鸡09羊,49兔,单,大,双,大
125,2011/01/01,26虎35蛇22马29猪27牛17猪,44猴,双,大,双,大
124,2011/01/01,01兔11蛇20猴18狗26虎30狗,47蛇,单,大,单,小
123,2011/01/01,32猴16鼠34马23蛇35蛇02虎,40鼠,双,大,双,大
122,2011/01/01,23蛇37兔48龙09羊04鼠47蛇,14虎,双,小,双,大
121,2011/01/01,37兔41猪11蛇24龙43鸡28鼠,13兔,单,小,单,大
120,2011/01/01,33羊30狗40鼠28鼠02虎08猴,23蛇,单,小,双,小
119,2011/01/01,33羊25兔06狗22马02虎39牛,46马,双,大,单,小
118,2011/01/01,24龙37兔41猪04鼠08猴26虎,33羊,单,大,单,小
117,2011/01/01,39牛01兔37兔09羊04鼠15牛,47蛇,单,大,双,小
116,2011/01/01,37兔22马41猪09羊14虎45羊,05猪,单,小,单,小
115,2011/01/01,37兔04鼠23蛇22马49兔40鼠,13兔,单,小,双,大
114,2011/01/01,34马40鼠16鼠18狗28鼠06狗,38虎,双,大,双,大
113,2011/01/01,39牛44猴10马08猴27牛19鸡,06狗,双,小,单,小
112,2011/01/01,40鼠10马47蛇48龙27牛33羊,13兔,单,小,双,大
111,2011/01/01,14虎06狗43鸡25兔35蛇12龙,42狗,双,大,单,大
110,2011/01/01,49兔29猪13兔41猪05猪07鸡,25兔,单,大,单,小
109,2011/01/01,46马16鼠28鼠13兔19鸡11蛇,22马,双,小,单,小
108,2011/01/01,49兔19鸡15牛36龙44猴45羊,16鼠,双,小,双,大
107,2011/01/01,44猴30狗39牛18狗14虎22马,32猴,双,大,单,大
106,2011/01/01,21羊44猴07鸡04鼠23蛇01兔,17猪,单,小,单,小
105,2011/01/01,22马21羊04鼠46马18狗39牛,29猪,单,大,单,大
104,2011/01/01,44猴49兔33羊34马02虎29猪,42狗,双,大,单,大
103,2011/01/01,48龙46马49兔09羊15牛24龙,06狗,双,小,单,大
102,2011/01/01,10马09羊27牛29猪19鸡45羊,30狗,双,大,单,小
101,2011/01/01,25兔28鼠10马20猴06狗17猪,02虎,双,小,双,小
100,2011/01/01,41猪24龙25兔36龙11蛇45羊,40鼠,双,大,双,大
99,2011/01/01,15牛47蛇17猪13兔26虎23蛇,01兔,单,小,双,小
98,2011/01/01,45羊17猪43鸡14虎05猪49兔,12龙,双,小,单,大
97,2011/01/01,22马38虎09羊10马08猴05猪,07鸡,单,小,单,小
96,2011/01/01,31鸡23蛇11蛇49兔37兔18狗,10马,双,小,单,大
95,2011/01/01,37兔35蛇06狗25兔07鸡04鼠,48龙,双,大,双,小
94,2011/01/01,48龙05猪25兔45羊11蛇06狗,34马,双,大,双,小
93,2011/01/01,42狗30狗45羊09羊34马31鸡,24龙,双,小,单,大
92,2011/01/01,25兔32猴34马02虎11蛇39牛,31鸡,单,大,双,小
91,2011/01/01,24龙21羊11蛇47蛇25兔14虎,36龙,双,大,双,大
90,2011/01/01,46马47蛇06狗45羊44猴29猪,30狗,双,大,单,大
89,2011/01/01,47蛇30狗42狗11蛇36龙21羊,34马,双,大,单,大
88,2011/01/01,35蛇26虎15牛34马41猪25兔,10马,双,小,双,大
87,2011/01/01,37兔29猪08猴48龙27牛07鸡,21羊,单,小,单,大
86,2011/01/01,30狗28鼠26虎49兔06狗18狗,22马,双,小,单,大
85,2011/01/01,03牛31鸡10马40鼠43鸡41猪,20猴,双,小,双,大
84,2011/01/01,11蛇20猴31鸡48龙49兔17猪,35蛇,单,大,单,大
83,2011/01/01,48龙11蛇33羊37兔45羊13兔,36龙,双,大,单,大
82,2011/01/01,41猪16鼠28鼠33羊18狗45羊,29猪,单,大,双,大
81,2011/01/01,10马48龙01兔13兔42狗11蛇,15牛,单,小,双,小
80,2011/01/01,35蛇10马29猪40鼠14虎46马,30狗,双,大,双,大
79,2011/01/01,09羊32猴16鼠28鼠30狗22马,37兔,单,大,双,小
78,2011/01/01,35蛇31鸡34马05猪13兔33羊,27牛,单,大,双,大
77,2011/01/01,48龙40鼠49兔20猴10马46马,13兔,单,小,双,大
76,2011/01/01,15牛17猪04鼠45羊43鸡47蛇,38虎,双,大,单,大
75,2011/01/01,23蛇30狗24龙04鼠34马45羊,19鸡,单,小,单,大
74,2011/01/01,02虎32猴15牛27牛49兔43鸡,42狗,双,大,双,大
73,2011/01/01,47蛇10马32猴21羊16鼠09羊,38虎,双,大,单,小
72,2011/01/01,38虎44猴14虎49兔48龙16鼠,39牛,单,大,双,大
71,2011/01/01,04鼠44猴12龙47蛇48龙26虎,02虎,双,小,单,大
70,2011/01/01,48龙39牛19鸡13兔22马12龙,46马,双,大,单,大
69,2011/01/01,44猴13兔04鼠35蛇17猪01兔,22马,双,小,双,小
68,2011/01/01,05猪42狗06狗03牛39牛15牛,35蛇,单,大,单,小
67,2011/01/01,49兔24龙42狗22马33羊36龙,38虎,双,大,双,大
66,2011/01/01,46马33羊36龙49兔07鸡08猴,18狗,双,小,单,大
65,2011/01/01,47蛇23蛇39牛07鸡02虎18狗,17猪,单,小,单,小
64,2011/01/01,04鼠24龙10马01兔30狗39牛,08猴,双,小,双,小
63,2011/01/01,38虎07鸡43鸡44猴13兔34马,10马,双,小,单,大
62,2011/01/01,48龙05猪06狗37兔44猴22马,23蛇,单,小,单,大
61,2011/01/01,48龙39牛33羊20猴11蛇31鸡,04鼠,双,小,双,大
60,2011/01/01,45羊36龙47蛇17猪22马15牛,35蛇,单,大,单,大
59,2011/01/01,48龙32猴15牛18狗30狗13兔,08猴,双,小,双,小
58,2011/01/01,35蛇49兔12龙27牛46马14虎,31鸡,单,大,双,大
57,2011/01/01,04鼠22马15牛33羊10马35蛇,48龙,双,大,单,小
56,2011/01/01,04鼠45羊09羊39牛25兔28鼠,30狗,双,大,双,大
55,2011/01/01,29猪14虎26虎10马39牛41猪,06狗,双,小,单,小
54,2011/01/01,05猪32猴48龙20猴15牛06狗,22马,双,小,双,小
53,2011/01/01,34马02虎23蛇38虎13兔03牛,05猪,单,小,双,小
52,2011/01/01,30狗34马23蛇10马29猪09羊,36龙,双,大,单,小
51,2011/01/01,30狗06狗49兔01兔15牛33羊,03牛,单,小,单,小
50,2011/01/01,30狗25兔29猪15牛11蛇49兔,47蛇,单,大,双,大
49,2011/01/01,43鸡26虎30狗31鸡02虎04鼠,38虎,双,大,双,小
48,2011/01/01,26虎22马09羊01兔06狗10马,35蛇,单,大,单,小
47,2011/01/01,22马20猴18狗01兔46马08猴,28鼠,双,大,单,小
46,2011/01/01,17猪16鼠01兔36龙26虎31鸡,45羊,单,大,双,小
45,2011/01/01,12龙14虎37兔23蛇39牛32猴,28鼠,双,大,单,大
44,2011/01/01,09羊02虎04鼠31鸡12龙21羊,10马,双,小,单,小
43,2011/01/01,10马34马24龙06狗47蛇37兔,12龙,双,小,双,小
42,2011/01/01,26虎21羊31鸡43鸡05猪01兔,22马,双,小,单,小
41,2011/01/01,26虎08猴10马29猪41猪44猴,09羊,单,小,单,小
40,2011/01/01,03牛31鸡15牛36龙12龙49兔,11蛇,单,小,单,小
39,2011/01/01,38虎24龙39牛23蛇06狗40鼠,32猴,双,大,双,大
38,2011/01/01,20猴49兔09羊02虎24龙01兔,43鸡,单,大,双,小
37,2011/01/01,02虎20猴47蛇31鸡12龙25兔,29猪,单,大,双,小
36,2011/01/01,17猪16鼠10马42狗43鸡38虎,13兔,单,小,单,大
35,2011/01/01,24龙45羊18狗34马38虎26虎,15牛,单,小,双,大
34,2011/01/01,41猪33羊31鸡24龙08猴12龙,20猴,双,小,单,小
33,2011/01/01,05猪31鸡04鼠23蛇48龙39牛,20猴,双,小,双,小
32,2011/01/01,15牛16鼠11蛇04鼠35蛇42狗,09羊,单,小,双,小
31,2011/01/01,14虎06狗43鸡27牛26虎30狗,21羊,单,小,单,小
30,2011/01/01,06狗21羊49兔02虎45羊46马,28鼠,双,大,单,大
29,2011/01/01,37兔33羊23蛇04鼠47蛇15牛,22马,双,小,单,大
28,2011/01/01,34马29猪02虎25兔16鼠07鸡,10马,双,小,单,小
27,2011/01/01,33羊09羊08猴49兔13兔17猪,30狗,双,大,单,小
26,2011/01/01,45羊04鼠30狗43鸡41猪25兔,29猪,单,大,单,大
25,2011/01/01,47蛇24龙01兔37兔33羊28鼠,49兔,单,大,单,大
24,2011/01/01,30狗26虎07鸡29猪41猪27牛,44猴,双,大,双,大
23,2011/01/01,03牛21羊28鼠22马08猴48龙,05猪,单,小,单,小
22,2011/01/01,16鼠13兔42狗18狗23蛇34马,40鼠,双,大,双,大
21,2011/01/01,30狗24龙25兔35蛇09羊37兔,45羊,单,大,单,大
20,2011/01/01,38虎16鼠41猪17猪27牛18狗,30狗,双,大,单,大
19,2011/01/01,10马37兔20猴47蛇24龙13兔,16鼠,双,小,单,小
18,2011/01/01,36龙09羊20猴18狗03牛02虎,12龙,双,小,双,小
17,2011/01/01,28鼠21羊32猴34马11蛇27牛,17猪,单,小,双,小
16,2011/01/01,31鸡01兔16鼠27牛47蛇02虎,19鸡,单,小,单,小
15,2011/02/03,28猪36兔37虎08羊10蛇06鸡,21马,单,小,双,小
14,2011/02/01,46蛇32羊08羊22蛇48兔01虎,09马,单,小,双,小
13,2011/01/29,09马10蛇08羊29狗49虎05狗,46蛇,双,大,双,小
12,2011/01/27,06鸡25虎35龙14牛29狗01虎,48兔,双,大,双,小
11,2011/01/25,16猪17狗26牛09马21马14牛,20羊,双,小,单,小
10,2011/01/22,15鼠49虎45马39鼠01虎30鸡,37虎,单,大,双,大
9,2011/01/20,28猪42鸡37虎21马30鸡05狗,48兔,双,大,单,大
8,2011/01/18,41狗15鼠09马21马33马31猴,37虎,单,大,单,大
7,2011/01/15,31猴18鸡32羊46蛇13虎29狗,02牛,双,小,单,小
6,2011/01/13,17狗25虎19猴36兔44羊40猪,10蛇,双,小,单,大
5,2011/01/11,29狗42鸡48兔01虎02牛37虎,38牛,双,大,单,大
4,2011/01/08,12兔27鼠21马33马10蛇18鸡,04猪,双,小,单,小
3,2011/01/06,07猴26牛04猪15鼠14牛19猴,43猴,单,大,双,小
2,2011/01/04,20羊39鼠16猪09马38牛04猪,40猪,双,大,双,小
1,2011/01/02,01虎13虎20羊24兔37虎39鼠,03鼠,单,小,单,小
152,2013/12/31,42鼠40虎44狗07猪12马09鸡,14龙,双,小,双,小
151,2013/12/28,32狗43猪09鸡42鼠20狗04虎,05牛,单,小,单,小
150,2013/12/25,04虎47羊45鸡21鸡49蛇25蛇,06鼠,双,小,单,大
149,2013/12/22,49蛇18鼠43猪13蛇41牛12马,39兔,单,大,单,大
148,2013/12/19,04虎47羊39兔31猪14龙43猪,27兔,单,大,单,大
147,2013/12/17,19猪33鸡01蛇20狗08狗15兔,47羊,单,大,单,小
146,2013/12/14,49蛇38龙15兔06鼠46猴14龙,29牛,单,大,单,大
145,2013/12/12,34猴24马10猴19猪31猪28虎,27兔,单,大,单,小
144,2013/12/10,12羊17虎48马20豬14蛇40兔,19鼠,单,小,双,小
143,2013/12/07,41牛24马26龙18鼠44狗05牛,20狗,双,小,双,大
142,2013/12/05,26龙19猪46猴16虎17牛01蛇,29牛,单,大,双,小
141,2013/12/03,40虎39兔17牛01蛇29牛24马,21鸡,单,小,单,小
140,2013/11/30,34猴02龙45鸡15兔42鼠19猪,14龙,双,小,单,小
139,2013/11/28,03兔06鼠33鸡34猴21鸡43猪,09鸡,单,小,单,小
138,2013/11/26,09鸡31猪44狗10猴34猴12马,18鼠,双,小,双,小
137,2013/11/23,21鸡41牛30鼠03兔20狗18鼠,13蛇,单,小,双,小
136,2013/11/21,06鼠25蛇23羊08狗49蛇03兔,04虎,双,小,双,小
135,2013/11/19,27兔49蛇35羊12马47羊44狗,36马,双,大,双,大
134,2013/11/16,01蛇43猪08狗17牛39兔32狗,48马,双,大,双,大
133,2013/11/14,08狗25蛇03兔34猴10猴29牛,32狗,双,大,单,小
132,2013/11/12,28虎49蛇19猪21鸡47羊18鼠,46猴,双,大,双,大
131,2013/11/10,32狗13蛇35羊39兔42鼠31猪,16虎,双,小,双,大
130,2013/11/07,09鸡04虎14龙26龙30鼠42鼠,21鸡,单,小,双,小
129,2013/11/05,38龙04虎42鼠22猴25蛇37蛇,20狗,双,小,双,大
128,2013/11/02,18鼠08狗29牛34猴19猪31猪,36马,双,大,单,大
127,2013/10/31,43猪47羊02龙29牛09鸡46猴,21鸡,单,小,单,大
126,2013/10/29,25蛇34猴47羊22猴01蛇20狗,17牛,单,小,双,小
125,2013/10/26,38龙48马47羊06鼠30鼠15兔,40虎,双,大,双,大
124,2013/10/24,10猴24马44狗43猪09鸡22猴,30鼠,双,大,双,大
123,2013/10/22,34猴49蛇36马09鸡05牛41牛,26龙,双,大,双,大
122,2013/10/19,31猪01蛇44狗47羊41牛10猴,18鼠,双,小,双,大
121,2013/10/17,01蛇45鸡35羊24马44狗11羊,49蛇,单,大,单,大
120,2013/10/15,20狗41牛33鸡04虎46猴27兔,12马,双,小,单,大
119,2013/10/13,42鼠48马24马28虎37蛇35羊,38龙,双,大,双,大
118,2013/10/10,16虎09鸡08狗38龙17牛11羊,20狗,双,小,单,小
117,2013/10/08,07猪03兔27兔01蛇06鼠15兔,30鼠,双,大,单,小
116,2013/10/05,09鸡31猪29牛04虎06鼠36马,20狗,双,小,单,小
115,2013/10/03,26龙32狗14龙41牛35羊17牛,15兔,单,小,双,大
114,2013/09/30,43猪44狗40虎01蛇11羊29牛,04虎,双,小,双,小
113,2013/09/28,33鸡39兔49蛇43猪48马40虎,34猴,双,大,双,大
112,2013/09/26,11羊06鼠09鸡03兔28虎07猪,34猴,双,大,双,小
111,2013/09/24,26龙13蛇25蛇30鼠29牛39兔,19猪,单,小,单,大
110,2013/09/21,47羊39兔22猴35羊25蛇36马,31猪,单,大,单,大
109,2013/09/19,45鸡18鼠03兔49蛇15兔26龙,41牛,单,大,单,大
108,2013/09/16,39兔22猴47羊31猪45鸡17牛,49蛇,单,大,双,大
107,2013/09/14,39兔29牛47羊40虎21鸡06鼠,33鸡,单,大,单,大
106,2013/09/12,14龙48马31猪26龙01蛇28虎,36马,双,大,双,大
105,2013/09/10,49蛇39兔12马19猪08狗48马,17牛,单,小,双,大
104,2013/09/07,28虎30鼠18鼠07猪17牛10猴,06鼠,双,小,双,小
103,2013/09/05,49蛇07猪29牛22猴01蛇28虎,37蛇,单,大,单,小
102,2013/09/03,21鸡39兔35羊26龙25蛇33鸡,17牛,单,小,双,大
101,2013/08/31,42鼠03兔06鼠17牛18鼠43猪,36马,双,大,单,小
100,2013/08/29,38龙28虎35羊25蛇47羊24马,16虎,双,小,单,大
99,2013/08/27,14龙09鸡29牛36马30鼠32狗,20狗,双,小,双,小
98,2013/08/24,20狗10猴06鼠15兔14龙03兔,33鸡,单,大,单,小
97,2013/08/22,01蛇41牛16虎49蛇25蛇33鸡,46猴,双,大,单,大
96,2013/08/20,15兔31猪14龙13蛇46猴48马,36马,双,大,单,大
95,2013/08/17,30鼠14龙09鸡32狗31猪49蛇,01蛇,单,小,双,小
94,2013/08/15,42鼠31猪22猴10猴26龙16虎,23羊,单,小,双,小
93,2013/08/13,41牛06鼠42鼠49蛇31猪01蛇,44狗,双,大,双,大
92,2013/08/10,03兔30鼠41牛20狗44狗10猴,31猪,单,大,单,大
91,2013/08/08,13蛇26龙25蛇23羊15兔29牛,09鸡,单,小,双,小
90,2013/08/06,44狗11羊32狗04虎15兔19猪,42鼠,双,大,单,小
89,2013/08/03,23羊12马06鼠05牛39兔38龙,48马,双,大,单,小
88,2013/08/01,08狗22猴06鼠20狗10猴19猪,42鼠,双,大,单,小
87,2013/07/30,33鸡44狗42鼠31猪12马08狗,49蛇,单,大,单,大
86,2013/07/27,07猪28虎01蛇03兔36马22猴,21鸡,单,小,双,小
85,2013/07/25,49蛇34猴23羊27兔20狗32狗,30鼠,双,大,单,大
84,2013/07/23,32狗28虎17牛08狗06鼠22猴,20狗,双,小,单,小
83,2013/07/21,26龙33鸡17牛03兔20狗47羊,34猴,双,大,双,大
82,2013/07/18,14龙46猴36马18鼠28虎32狗,44狗,双,大,双,大
81,2013/07/16,03兔18鼠19猪37蛇47羊20狗,25蛇,单,大,单,小
80,2013/07/13,07猪32狗18鼠14龙23羊46猴,42鼠,双,大,双,大
79,2013/07/11,38龙45鸡39兔14龙28虎26龙,08狗,双,小,双,大
78,2013/07/09,01蛇15兔46猴38龙04虎40虎,49蛇,单,大,单,大
77,2013/07/06,43猪29牛06鼠09鸡47羊27兔,17牛,单,小,双,大
76,2013/07/02,45鸡28虎19猪43猪33鸡07猪,13蛇,单,小,双,大
75,2013/06/29,34猴01蛇26龙04虎37蛇03兔,14龙,双,小,单,小
74,2013/06/27,47羊48马16虎37蛇34猴42鼠,17牛,单,小,单,大
73,2013/06/25,35羊40虎20狗38龙17牛29牛,22猴,双,小,单,大
72,2013/06/22,23羊40虎42鼠25蛇46猴34猴,39兔,单,大,单,大
71,2013/06/20,29牛46猴11羊31猪14龙16虎,30鼠,双,大,单,大
70,2013/06/18,09鸡47羊22猴31猪45鸡23羊,39兔,单,大,双,大
69,2013/06/15,42鼠27兔29牛14龙45鸡09鸡,44狗,双,大,双,大
68,2013/06/13,43猪11羊03兔32狗26龙35羊,01蛇,单,小,单,小
67,2013/06/11,01蛇35羊40虎39兔21鸡14龙,05牛,单,小,单,小
66,2013/06/09,44狗42鼠15兔22猴24马18鼠,28虎,双,大,单,大
65,2013/06/06,48马10猴16虎32狗28虎20狗,30鼠,双,大,双,大
64,2013/06/04,40虎09鸡48马26龙17牛36马,02龙,双,小,双,大
63,2013/06/01,27兔01蛇23羊36马49蛇45鸡,07猪,单,小,双,大
62,2013/05/30,22猴17牛27兔36马46猴15兔,23羊,单,小,双,大
61,2013/05/28,01蛇06鼠05牛25蛇04虎09鸡,27兔,单,大,单,小
60,2013/05/25,25蛇10猴40虎03兔08狗26龙,38龙,双,大,双,小
59,2013/05/23,47羊12马24马49蛇45鸡27兔,06鼠,双,小,双,大
58,2013/05/21,11羊16虎31猪18鼠23羊12马,36马,双,大,单,小
57,2013/05/19,43猪48马04虎24马30鼠14龙,34猴,双,大,单,大
56,2013/05/16,48马07猪42鼠32狗27兔18鼠,17牛,单,小,单,大
55,2013/05/14,44狗02龙16虎19猪47羊11羊,27兔,单,大,双,小
54,2013/05/12,16虎20狗01蛇11羊06鼠25蛇,22猴,双,小,单,小
53,2013/05/09,14龙34猴16虎12马15兔22猴,13蛇,单,小,双,小
52,2013/05/07,29牛14龙37蛇09鸡05牛24马,36马,双,大,双,小
51,2013/05/04,29牛40虎44狗10猴01蛇49蛇,33鸡,单,大,双,大
50,2013/05/02,31猪28虎05牛01蛇44狗46猴,14龙,双,小,单,小
49,2013/04/30,18鼠04虎49蛇30鼠31猪24马,36马,双,大,双,大
48,2013/04/27,26龙07猪23羊16虎04虎28虎,09鸡,单,小,单,小
47,2013/04/25,22猴17牛14龙38龙15兔48马,19猪,单,小,单,小
46,2013/04/23,07猪41牛35羊29牛23羊20狗,06鼠,双,小,单,小
45,2013/04/21,09鸡15兔10猴40虎33鸡49蛇,48马,双,大,双,大
44,2013/04/18,39兔04虎22猴05牛14龙17牛,09鸡,单,小,双,小
43,2013/04/16,21鸡27兔15兔43猪38龙11羊,48马,双,大,单,大
42,2013/04/13,47羊08狗46猴40虎16虎29牛,18鼠,双,小,双,大
41,2013/04/11,11羊20狗24马18鼠49蛇29牛,02龙,双,小,单,小
40,2013/04/09,28虎35羊43猪02龙03兔25蛇,39兔,单,大,单,大
39,2013/04/06,16虎41牛10猴12马48马29牛,25蛇,单,大,单,大
38,2013/04/04,27兔02龙07猪11羊17牛15兔,04虎,双,小,单,小
37,2013/04/02,46猴33鸡02龙31猪04虎09鸡,05牛,单,小,双,小
36,2013/03/30,25蛇06鼠34猴43猪19猪04虎,17牛,单,小,双,小
35,2013/03/28,38龙17牛44狗31猪12马45鸡,43猪,单,大,双,大
34,2013/03/26,40虎26龙35羊15兔44狗10猴,11羊,单,小,单,大
33,2013/03/23,17牛06鼠09鸡33鸡42鼠25蛇,27兔,单,大,单,小
32,2013/03/21,13蛇04虎42鼠39兔01蛇22猴,34猴,双,大,单,小
31,2013/03/19,15兔34猴29牛12马28虎03兔,08狗,双,小,单,小
30,2013/03/16,31猪09鸡41牛47羊45鸡06鼠,18鼠,双,小,单,大
29,2013/03/14,46猴04虎16虎17牛03兔15兔,12马,双,小,单,小
28,2013/03/12,17牛30鼠38龙15兔45鸡13蛇,04虎,双,小,双,小
27,2013/03/09,43猪09鸡40虎18鼠24马34猴,28虎,双,大,双,大
26,2013/03/07,08狗24马35羊41牛09鸡39兔,02龙,双,小,双,小
25,2013/03/05,36马06鼠04虎43猪08狗35羊,05牛,单,小,单,小
24,2013/03/03,08狗31猪39兔07猪35羊26龙,37蛇,单,大,单,大
23,2013/02/28,26龙10猴28虎30鼠11羊23羊,17牛,单,小,单,小
22,2013/02/26,36马16虎04虎15兔01蛇18鼠,21鸡,单,小,单,小
21,2013/02/23,36马19猪35羊30鼠12马23羊,15兔,单,小,双,小
20,2013/02/21,32狗14龙22猴21鸡11羊49蛇,07猪,单,小,双,小
19,2013/02/19,19猪18鼠32狗44狗40虎05牛,34猴,双,大,双,大
18,2013/02/16,30鼠03兔12马35羊37蛇38龙,18鼠,双,小,单,小
17,2013/02/14,27虎16牛24蛇48蛇11马36蛇,47马,单,大,单,大
16,2013/02/09,47马46羊04牛35马10羊08鸡,32鸡,双,大,双,大
15,2013/02/07,33猴12蛇18猪03虎22羊08鸡,37龙,单,大,单,小
14,2013/02/05,31狗45猴19狗05鼠32鸡34羊,13龙,单,小,单,大
13,2013/02/03,02兔47马48蛇23马39虎17鼠,22羊,双,小,双,大
12,2013/01/31,22羊16牛46羊35马38兔27虎,32鸡,双,大,双,大
11,2013/01/29,08鸡36蛇44鸡26兔47马20鸡,28牛,双,大,单,大
10,2013/01/26,29鼠48蛇45猴42猪02兔41鼠,05鼠,单,小,双,大
9,2013/01/24,01龙49龙09猴03虎02兔20鸡,24蛇,双,小,双,小
8,2013/01/22,22羊20鸡04牛37龙02兔30猪,01龙,单,小,双,小
7,2013/01/19,31狗03虎19狗21猴12蛇48蛇,26兔,双,大,双,小
6,2013/01/17,43狗44鸡02兔25龙08鸡14兔,11马,单,小,单,小
5,2013/01/15,24蛇31狗27虎03虎04牛07狗,13龙,单,小,单,小
4,2013/01/13,06猪03虎31狗49龙19狗21猴,07狗,单,小,双,小
3,2013/01/10,02兔45猴41鼠09猴24蛇34羊,48蛇,双,大,单,大
2,2013/01/08,14兔19狗29鼠49龙21猴20鸡,07狗,单,小,单,小
1,2013/01/03,48蛇46羊33猴32鸡25龙17鼠,39虎,单,大,双,大
152,2014/12/31,32豬37马19鼠25马33狗10鸡,27龙,单,大,双,大
151,2014/12/29,01马40兔30牛39龙25马33狗,07鼠,单,小,双,大
150,2014/12/27,28兔15龙31鼠32豬14蛇48羊,40兔,双,大,单,大
149,2014/12/25,19鼠47猴24羊46鸡12羊43鼠,30牛,双,大,双,大
148,2014/12/23,35猴01马47猴12羊04兔14蛇,33狗,单,大,单,小
147,2014/12/21,43鼠36羊37马25马30牛02蛇,22鸡,双,小,双,大
146,2014/12/18,08豬10鸡25马06牛29虎21狗,33狗,单,大,单,小
145,2014/12/16,01马42牛31鼠07鼠14蛇34鸡,16兔,双,小,单,小
144,2014/12/13,12羊17虎48羊20猪14蛇40兔,19鼠,单,小,双,小
143,2014/12/11,32猪07鼠01马35猴13马39龙,31鼠,单,大,双,小
142,2014/12/09,41虎03龙13马04兔29虎31鼠,46鸡,双,大,单,小
141,2014/12/06,21狗17虎40兔18牛25马48羊,16兔,双,小,单,大
140,2014/12/04,01马20猪33狗27龙36羊08猪,35猴,单,大,双,小
139,2014/12/02,47猴27龙04兔13马49马01马,33狗,单,大,双,小
138,2014/11/29,33狗37马07鼠26蛇29虎32猪,31鼠,单,大,单,大
137,2014/11/27,02蛇45狗22鸡20猪40兔30牛,44猪,双,大,单,大
136,2014/11/25,47猴06牛44猪41虎35猴42牛,19鼠,单,小,双,大
135,2014/11/22,12羊27龙32猪17虎33狗02蛇,44猪,双,大,单,小
134,2014/11/20,33狗16兔08猪46鸡19鼠35猴,12羊,双,小,单,小
133,2014/11/18,17虎02蛇06牛37马49马24羊,46鸡,双,大,单,大
132,2014/11/16,34鸡33狗15龙43鼠32猪07鼠,10鸡,双,小,双,小
131,2014/11/13,36羊49马21狗42牛41虎46鸡,06牛,双,小,单,大
130,2014/11/11,05虎49马09狗03龙48羊19鼠,26蛇,双,大,单,小
129,2014/11/08,07鼠08猪32猪15龙34鸡39龙,43鼠,单,大,双,大
128,2014/11/06,29虎04兔12羊14蛇48羊10鸡,03龙,单,小,双,小
127,2014/11/04,38蛇30牛23猴16兔29虎37马,33狗,单,大,双,大
126,2014/11/02,20猪44猪26蛇09狗10鸡11猴,31鼠,单,大,单,小
125,2014/10/30,49马36羊03龙47猴29虎19鼠,33狗,单,大,双,大
124,2014/10/28,30牛37马16兔47猴26蛇43鼠,31鼠,单,大,双,大
123,2014/10/25,40兔39龙41虎13马01马43鼠,18牛,双,小,单,大
122,2014/10/23,11猴29虎28兔41虎14蛇37马,19鼠,单,小,单,大
121,2014/10/21,29虎06牛18牛34鸡17虎09狗,42牛,双,大,单,小
