63,1993/1/1,9,12,15,22,24,26,8
62,1993/1/1,1,16,24,28,34,40,14
61,1993/1/1,2,9,14,16,21,38,34
60,1993/1/1,1,6,21,26,27,33,18
59,1993/1/1,4,7,11,36,39,45,32
58,1993/1/1,12,14,18,20,23,37,16
57,1993/1/1,18,22,23,29,33,44,43
56,1993/1/1,2,5,14,15,27,32,40
55,1993/1/1,1,6,14,34,40,45,36
54,1993/1/1,9,14,18,26,30,45,41
53,1993/1/1,6,11,15,17,37,39,21
52,1993/1/1,7,17,21,31,33,40,20
51,1993/1/1,12,17,20,23,39,42,33
50,1993/1/1,3,5,6,22,24,36,20
49,1993/1/1,12,13,27,32,40,43,28
48,1993/1/1,2,3,8,17,25,30,6
47,1993/1/1,12,16,25,27,32,45,6
46,1993/1/1,5,6,11,29,37,41,25
45,1993/1/1,2,7,19,21,27,45,43
44,1993/1/1,1,5,9,11,44,45,4
43,1993/1/1,1,5,7,12,15,23,19
42,1993/1/1,3,8,15,20,34,40,27
41,1993/1/1,8,18,21,42,44,45,2
40,1993/1/1,1,10,13,35,40,41,39
39,1993/1/1,21,22,23,28,35,41,16
38,1993/1/1,7,13,27,40,41,42,24
37,1993/1/1,6,14,22,23,26,42,18
36,1993/1/1,2,16,24,25,26,27,21
35,1993/1/1,3,9,30,38,40,45,23
34,1993/1/1,17,21,23,24,28,44,9
33,1993/1/1,6,19,28,32,37,42,2
32,1993/1/1,1,6,22,23,32,33,35
31,1993/1/1,5,24,27,32,39,42,8
30,1993/1/1,1,4,16,22,33,38,37
29,1993/1/1,2,7,27,34,35,38,14
28,1993/1/1,4,11,16,27,37,40,19
27,1993/1/1,21,25,29,30,31,35,23
26,1993/1/1,4,16,21,34,36,38,43
25,1993/1/1,2,7,8,10,14,42,3
24,1993/1/1,7,14,22,24,25,36,23
23,1993/1/1,11,15,19,21,23,29,39
22,1993/1/1,3,9,14,26,30,39,16
21,1993/1/1,11,16,20,36,43,45,41
20,1993/1/1,8,11,12,22,26,28,9
19,1993/1/1,4,7,9,11,31,42,14
18,1993/1/1,1,8,15,37,40,42,13
17,1993/1/1,1,4,8,10,27,30,14
16,1993/1/1,14,17,25,32,38,39,20
15,1993/1/1,23,25,32,39,44,45,17
14,1993/1/1,8,10,12,22,26,31,25
13,1993/1/1,1,2,13,18,29,32,26
12,1993/1/1,4,10,29,30,35,41,31
11,1993/1/1,18,26,27,28,40,42,20
10,1993/1/1,4,11,24,31,34,35,40
9,1993/1/1,4,22,25,30,34,39,26
8,1993/1/1,1,6,18,19,29,39,41
7,1993/1/1,10,20,24,31,34,39,29
6,1993/1/1,19,27,35,39,41,43,16
5,1993/1/1,3,7,13,18,19,31,23
4,1993/1/1,2,16,27,29,36,43,35
3,1993/1/1,5,6,19,25,27,45,39
2,1993/1/1,6,8,16,21,24,42,37
1,1993/1/1,1,8,13,24,35,43,33
,,,,,,,,
101,1995/1/1,3,5,8,22,25,28,15
100,1995/1/1,5,10,16,25,33,34,6
99,1995/1/1,1,16,26,28,39,41,37
98,1995/1/1,5,17,18,36,37,40,42
97,1995/1/1,5,24,35,39,41,42,45
96,1995/1/1,1,11,28,29,33,42,9
95,1995/1/1,5,6,12,13,28,35,20
94,1995/1/1,3,16,17,25,27,31,43
93,1995/1/1,2,4,12,18,30,39,44
92,1995/1/1,2,14,16,33,36,37,12
91,1995/1/1,15,18,34,36,40,43,19
90,1995/1/1,1,7,10,13,34,38,12
89,1995/1/1,7,14,19,25,33,43,44
88,1995/1/1,1,16,17,19,21,36,41
87,1995/1/1,2,9,14,20,21,30,45
86,1995/1/1,4,9,21,23,25,45,42
85,1995/1/1,11,12,18,26,27,40,20
84,1995/1/1,4,19,26,30,33,39,22
83,1995/1/1,6,14,29,33,35,39,34
82,1995/1/1,8,19,26,28,29,40,43
81,1995/1/1,1,5,14,17,37,45,24
80,1995/1/1,12,19,27,29,31,35,1
79,1995/1/1,8,10,23,31,39,44,17
78,1995/1/1,1,8,15,31,34,35,9
77,1995/1/1,2,14,23,26,34,38,43
76,1995/1/1,1,18,20,27,31,37,19
75,1995/1/1,1,23,24,29,31,38,25
74,1995/1/1,19,25,28,34,39,42,33
73,1995/1/1,8,18,34,35,37,39,4
72,1995/1/1,2,11,14,16,23,27,28
71,1995/1/1,6,14,16,19,28,31,7
70,1995/1/1,4,8,10,13,31,39,14
69,1995/1/1,2,17,22,25,36,45,39
68,1995/1/1,3,9,14,22,34,44,40
67,1995/1/1,2,15,22,23,24,36,16
66,1995/1/1,10,15,18,19,20,23,26
65,1995/1/1,6,19,22,35,37,40,45
64,1995/1/1,1,6,7,17,37,42,5
63,1995/1/1,5,6,28,31,35,42,36
62,1995/1/1,12,36,38,41,44,45,1
61,1995/1/1,5,7,8,10,20,42,38
60,1995/1/1,16,18,20,21,22,35,23
59,1995/1/1,16,19,29,30,36,37,10
58,1995/1/1,1,2,13,15,30,31,37
57,1995/1/1,9,14,19,23,41,44,18
56,1995/1/1,5,6,15,16,17,40,30
55,1995/1/1,4,7,8,21,23,24,30
54,1995/1/1,13,30,35,36,40,45,34
53,1995/1/1,2,10,15,19,43,44,11
52,1995/1/1,8,26,27,37,39,45,34
51,1995/1/1,1,2,5,12,24,45,19
50,1995/1/1,4,16,21,37,39,43,40
49,1995/1/1,14,20,33,34,36,44,10
48,1995/1/1,4,7,9,16,18,24,13
47,1995/1/1,14,20,24,36,38,44,42
46,1995/1/1,15,20,27,37,40,41,39
45,1995/1/1,8,16,18,21,23,32,33
44,1995/1/1,9,10,21,24,27,41,23
43,1995/1/1,4,8,15,22,24,29,26
42,1995/1/1,2,8,13,22,42,44,41
41,1995/1/1,11,21,27,36,42,45,7
40,1995/1/1,3,15,32,34,35,37,41
39,1995/1/1,4,9,10,15,37,44,38
38,1995/1/1,7,14,19,26,28,34,45
37,1995/1/1,8,17,32,35,39,44,27
36,1995/1/1,3,7,10,15,27,42,23
35,1995/1/1,2,3,4,7,34,43,11
34,1995/1/1,1,3,14,18,23,25,29
33,1995/1/1,1,10,20,24,30,42,25
32,1995/1/1,1,4,30,32,34,36,31
31,1995/1/1,3,5,21,26,37,40,15
30,1995/1/1,2,3,7,34,38,43,15
29,1995/1/1,2,4,22,27,28,44,12
28,1995/1/1,3,13,18,21,30,35,22
27,1995/1/1,2,21,25,28,32,43,33
26,1995/1/1,6,17,33,37,38,44,4
25,1995/1/1,18,19,22,31,39,40,35
24,1995/1/1,4,13,15,21,26,27,40
23,1995/1/1,7,10,11,22,33,41,1
22,1995/1/1,19,26,30,35,36,45,17
21,1995/1/1,9,12,20,33,36,42,43
20,1995/1/1,16,23,26,27,33,40,35
19,1995/1/1,1,4,12,19,41,44,2
18,1995/1/1,3,4,5,15,38,45,14
17,1995/1/1,9,24,28,31,35,39,32
16,1995/1/1,14,27,33,38,43,44,31
15,1995/1/1,6,8,10,34,39,41,4
14,1995/1/1,7,18,23,25,38,44,36
13,1995/1/1,2,3,9,14,22,44,5
12,1995/1/1,5,11,13,15,35,36,2
11,1995/1/1,3,4,5,9,15,22,32
10,1995/1/1,10,11,26,27,33,35,3
9,1995/1/1,8,9,16,21,24,33,35
8,1995/1/1,1,22,24,28,39,42,38
7,1995/1/1,14,16,22,29,36,41,37
6,1995/1/1,2,11,21,41,42,45,28
5,1995/1/1,5,10,11,14,22,28,20
4,1995/1/1,5,9,19,20,32,44,39
3,1995/1/1,5,6,24,26,27,43,7
2,1995/1/1,4,17,23,27,32,45,29
1,1995/1/1,10,11,22,27,38,39,43
,,,,,,,,
114,1998/1/1,4,11,30,31,33,40,9
113,1998/1/1,9,17,25,27,28,44,13
112,1998/1/1,6,25,30,38,39,41,5
111,1998/1/1,4,12,22,24,27,39,18
110,1998/1/1,11,12,15,26,38,47,25
109,1998/1/1,3,7,33,34,35,40,16
108,1998/1/1,4,13,27,30,42,43,5
107,1998/1/1,8,13,31,33,35,41,47
106,1998/1/1,4,6,7,32,44,47,37
105,1998/1/1,1,11,26,33,34,36,16
104,1998/1/1,1,6,8,10,32,41,38
103,1998/1/1,10,17,23,34,40,41,24
102,1998/1/1,1,5,6,7,8,13,32
101,1998/1/1,1,7,23,32,33,38,41
100,1998/1/1,19,23,31,42,45,46,8
99,1998/1/1,29,34,36,42,44,45,26
98,1998/1/1,2,9,24,27,30,32,19
97,1998/1/1,10,22,26,27,32,41,13
96,1998/1/1,18,28,29,31,35,40,34
95,1998/1/1,7,11,25,33,34,42,45
94,1998/1/1,2,13,14,20,28,43,31
93,1998/1/1,1,11,18,19,21,34,12
92,1998/1/1,4,5,6,17,34,37,2
91,1998/1/1,1,8,15,27,38,40,14
90,1998/1/1,11,12,30,37,41,45,2
89,1998/1/1,9,18,21,31,40,47,34
88,1998/1/1,3,8,9,17,27,44,25
87,1998/1/1,11,15,17,19,39,47,28
86,1998/1/1,5,20,22,30,31,33,19
85,1998/1/1,12,17,19,31,37,38,20
84,1998/1/1,3,14,15,21,32,37,29
83,1998/1/1,4,12,39,41,42,43,31
82,1998/1/1,4,5,12,40,44,46,35
81,1998/1/1,8,9,12,23,26,34,47
80,1998/1/1,5,11,14,26,31,40,13
79,1998/1/1,6,8,13,35,45,47,9
78,1998/1/1,2,17,20,22,29,33,25
77,1998/1/1,5,24,33,34,36,44,42
76,1998/1/1,1,12,15,17,21,22,29
75,1998/1/1,14,21,23,39,42,46,37
74,1998/1/1,4,7,14,18,19,34,20
73,1998/1/1,27,28,40,42,43,47,34
72,1998/1/1,18,19,20,23,43,47,40
71,1998/1/1,10,15,18,35,38,39,12
70,1998/1/1,12,15,17,29,46,47,23
69,1998/1/1,16,17,26,30,34,35,13
68,1998/1/1,1,14,27,31,35,42,5
67,1998/1/1,2,15,21,28,36,41,3
66,1998/1/1,16,22,25,26,40,46,44
65,1998/1/1,1,16,28,32,36,38,14
64,1998/1/1,3,17,24,34,35,40,15
63,1998/1/1,1,3,5,14,18,23,25
62,1998/1/1,2,3,22,24,25,41,27
61,1998/1/1,20,22,30,32,35,36,33
60,1998/1/1,2,13,24,25,26,27,23
59,1998/1/1,5,8,12,23,24,44,31
58,1998/1/1,3,8,12,28,35,39,37
57,1998/1/1,9,20,22,28,39,45,19
56,1998/1/1,1,6,22,30,32,45,16
55,1998/1/1,4,29,30,35,43,45,25
54,1998/1/1,11,25,31,35,44,47,30
53,1998/1/1,2,5,9,29,32,43,47
52,1998/1/1,4,12,13,21,28,42,41
51,1998/1/1,4,5,15,36,38,39,46
50,1998/1/1,7,19,27,33,35,43,9
49,1998/1/1,3,5,12,29,36,45,40
48,1998/1/1,5,13,18,23,33,41,37
47,1998/1/1,22,23,24,28,29,39,38
46,1998/1/1,11,18,23,29,35,39,36
45,1998/1/1,1,3,7,8,12,39,34
44,1998/1/1,4,16,19,33,34,47,39
43,1998/1/1,3,5,7,20,37,46,16
42,1998/1/1,1,15,18,32,36,43,31
41,1998/1/1,2,7,12,15,28,31,19
40,1998/1/1,13,17,25,26,37,38,16
39,1998/1/1,2,6,24,33,34,39,26
38,1998/1/1,2,12,15,16,26,30,24
37,1998/1/1,4,12,19,27,34,39,42
36,1998/1/1,11,24,37,38,43,46,18
35,1998/1/1,4,13,17,23,33,41,9
34,1998/1/1,11,22,23,30,42,45,39
33,1998/1/1,5,24,26,29,32,38,19
32,1998/1/1,11,12,20,27,42,45,25
31,1998/1/1,1,22,23,34,42,47,39
30,1998/1/1,3,7,30,35,38,47,39
29,1998/1/1,7,13,25,28,32,46,17
28,1998/1/1,2,6,16,22,24,31,32
27,1998/1/1,15,17,19,21,33,37,2
26,1998/1/1,6,7,12,44,45,46,23
25,1998/1/1,5,11,15,18,36,37,39
24,1998/1/1,1,15,22,28,34,46,14
23,1998/1/1,2,17,19,34,45,47,12
22,1998/1/1,2,14,15,24,34,43,25
21,1998/1/1,19,25,30,36,37,40,14
20,1998/1/1,5,22,24,26,29,47,1
19,1998/1/1,20,22,23,41,43,46,8
18,1998/1/1,1,16,17,20,22,40,34
17,1998/1/1,1,10,12,23,33,42,39
16,1998/1/1,2,19,23,26,27,46,30
15,1998/1/1,12,19,25,27,32,34,1
14,1998/1/1,29,30,32,35,37,44,21
13,1998/1/1,11,15,24,25,26,32,30
12,1998/1/1,1,6,28,30,31,33,22
11,1998/1/1,2,8,9,15,17,37,28
10,1998/1/1,3,11,17,25,28,43,26
9,1998/1/1,9,13,14,16,17,30,39
8,1998/1/1,4,11,22,29,30,45,25
7,1998/1/1,1,13,20,26,31,45,40
6,1998/1/1,13,19,25,34,35,45,24
5,1998/1/1,3,4,11,22,27,43,37
4,1998/1/1,1,25,26,33,43,44,18
3,1998/1/1,4,8,11,32,33,35,3
2,1998/1/1,9,15,31,32,41,47,14
1,1998/1/1,5,10,22,35,37,39,25
,,,,,,,,
106,1996/1/1,9,14,15,21,24,40,46
105,1996/1/1,22,25,33,35,46,47,5
104,1996/1/1,9,11,14,20,40,43,45
103,1996/1/1,2,4,9,16,37,47,24
102,1996/1/1,11,19,23,29,37,45,7
101,1996/1/1,2,25,28,30,40,41,31
100,1996/1/1,11,14,22,23,25,36,6
99,1996/1/1,9,12,21,25,30,43,26
98,1996/1/1,1,4,15,16,20,40,30
97,1996/1/1,4,20,23,31,35,45,22
96,1996/1/1,9,11,14,18,23,29,46
95,1996/1/1,4,12,18,27,30,32,31
94,1996/1/1,1,2,26,39,40,46,7
93,1996/1/1,6,7,8,29,42,47,34
92,1996/1/1,3,5,23,29,39,41,13
91,1996/1/1,8,9,10,15,44,46,16
90,1996/1/1,2,5,11,15,32,37,41
89,1996/1/1,3,4,5,8,10,15,18
88,1996/1/1,4,14,26,33,37,38,1
87,1996/1/1,14,19,21,30,44,46,34
86,1996/1/1,20,27,29,30,37,38,34
85,1996/1/1,5,9,12,22,26,36,2
84,1996/1/1,2,18,26,32,33,36,40
83,1996/1/1,3,9,10,17,42,43,16
82,1996/1/1,3,14,17,24,35,45,7
81,1996/1/1,15,16,17,23,24,26,7
80,1996/1/1,10,20,29,32,33,47,31
79,1996/1/1,6,10,28,29,38,43,13
78,1996/1/1,7,17,23,24,30,32,11
77,1996/1/1,5,11,12,36,40,43,31
76,1996/1/1,8,10,14,17,27,45,9
75,1996/1/1,9,23,26,30,31,40,13
74,1996/1/1,2,22,25,30,36,37,14
73,1996/1/1,12,24,27,28,30,33,5
72,1996/1/1,3,12,16,20,22,25,38
71,1996/1/1,7,21,30,31,43,45,12
70,1996/1/1,4,6,18,20,22,44,46
69,1996/1/1,14,21,36,39,46,47,16
68,1996/1/1,7,9,10,31,43,45,30
67,1996/1/1,13,26,28,35,36,38,39
66,1996/1/1,2,3,5,17,32,42,39
65,1996/1/1,1,10,19,27,36,37,21
64,1996/1/1,1,16,22,25,26,47,5
63,1996/1/1,4,6,19,40,43,46,47
62,1996/1/1,5,19,22,33,34,42,12
61,1996/1/1,5,6,19,30,36,44,43
60,1996/1/1,8,14,28,33,41,43,42
59,1996/1/1,10,12,15,25,27,38,11
58,1996/1/1,3,6,13,15,32,44,40
57,1996/1/1,6,7,21,23,24,32,12
56,1996/1/1,9,11,26,37,45,46,13
55,1996/1/1,16,17,22,30,36,41,39
54,1996/1/1,8,24,36,39,44,45,12
53,1996/1/1,2,26,33,40,43,45,46
52,1996/1/1,2,6,20,42,46,47,5
51,1996/1/1,6,7,15,20,26,44,42
50,1996/1/1,1,11,15,24,33,43,14
49,1996/1/1,5,9,16,18,20,35,46
48,1996/1/1,3,14,20,24,26,40,44
47,1996/1/1,5,16,22,27,31,46,47
46,1996/1/1,7,8,9,13,15,17,4
45,1996/1/1,2,7,11,15,16,25,40
44,1996/1/1,4,8,21,24,33,37,19
43,1996/1/1,17,20,24,25,32,43,1
42,1996/1/1,7,16,21,25,35,42,8
41,1996/1/1,3,12,17,28,29,43,8
40,1996/1/1,7,14,19,21,33,38,18
39,1996/1/1,13,14,17,21,29,31,35
38,1996/1/1,5,9,13,23,36,40,3
37,1996/1/1,1,26,31,40,41,43,28
36,1996/1/1,3,4,14,25,33,42,1
35,1996/1/1,1,7,10,14,27,40,45
34,1996/1/1,7,16,18,20,34,35,38
33,1996/1/1,10,12,20,22,42,45,29
32,1996/1/1,1,4,7,25,29,40,26
31,1996/1/1,5,7,11,15,28,35,23
30,1996/1/1,5,15,38,39,40,43,23
29,1996/1/1,25,34,37,43,44,45,24
28,1996/1/1,11,13,22,26,29,34,20
27,1996/1/1,9,23,25,29,31,41,45
26,1996/1/1,2,15,18,24,34,37,42
25,1996/1/1,8,10,21,23,32,33,34
24,1996/1/1,10,13,19,23,36,40,1
23,1996/1/1,8,16,23,28,30,41,17
22,1996/1/1,14,23,32,35,39,44,20
21,1996/1/1,15,25,28,31,36,40,18
20,1996/1/1,4,12,14,21,31,34,7
19,1996/1/1,11,13,17,19,22,26,40
18,1996/1/1,13,19,25,36,41,44,39
17,1996/1/1,8,12,22,32,37,42,14
16,1996/1/1,2,17,26,34,36,42,20
15,1996/1/1,6,22,26,28,33,41,25
14,1996/1/1,2,3,17,20,25,43,1
13,1996/1/1,11,23,24,32,33,38,26
12,1996/1/1,5,6,14,19,23,32,41
11,1996/1/1,8,12,16,19,24,40,23
10,1996/1/1,12,32,34,40,41,43,29
9,1996/1/1,13,19,27,30,33,40,38
8,1996/1/1,5,6,17,20,25,34,44
7,1996/1/1,4,6,13,21,24,26,31
6,1996/1/1,8,16,31,35,36,44,25
5,1996/1/1,1,16,17,28,29,40,31
4,1996/1/1,12,13,31,33,36,39,14
3,1996/1/1,2,6,10,21,27,37,13
2,1996/1/1,6,8,9,10,30,36,40
1,1996/1/1,4,7,24,29,31,32,42
,,,,,,,,
104,1997/1/1,14,19,24,30,36,45,23
103,1997/1/1,9,13,22,34,36,43,35
102,1997/1/1,5,8,12,16,40,47,22
101,1997/1/1,4,7,14,20,30,47,9
100,1997/1/1,3,17,21,23,34,37,1
99,1997/1/1,21,25,36,42,43,45,47
98,1997/1/1,9,13,17,18,22,41,26
97,1997/1/1,19,22,27,28,29,46,21
96,1997/1/1,8,11,13,40,42,44,36
95,1997/1/1,1,2,5,19,26,40,24
94,1997/1/1,7,14,30,35,41,42,20
93,1997/1/1,3,12,24,33,40,46,1
92,1997/1/1,9,18,20,24,37,39,35
91,1997/1/1,7,17,29,35,36,47,44
90,1997/1/1,14,16,24,25,27,33,47
89,1997/1/1,3,5,24,37,38,45,6
88,1997/1/1,7,15,23,26,29,34,18
87,1997/1/1,2,4,14,32,34,41,5
86,1997/1/1,14,23,25,29,35,41,8
85,1997/1/1,14,16,24,25,35,38,29
84,1997/1/1,7,13,21,27,35,41,38
83,1997/1/1,6,11,18,24,27,29,7
82,1997/1/1,5,8,14,25,31,32,18
81,1997/1/1,8,12,24,26,29,42,6
80,1997/1/1,8,22,24,26,37,43,6
79,1997/1/1,6,24,28,31,38,45,13
78,1997/1/1,1,15,27,34,42,46,33
77,1997/1/1,9,10,14,30,32,41,37
76,1997/1/1,5,8,19,28,32,33,44
75,1997/1/1,6,9,14,15,31,47,42
74,1997/1/1,1,27,37,43,44,47,22
73,1997/1/1,2,7,18,29,42,45,10
72,1997/1/1,2,6,14,26,33,42,40
71,1997/1/1,6,9,28,30,42,47,35
70,1997/1/1,8,10,18,26,42,45,14
69,1997/1/1,3,15,16,19,32,33,26
68,1997/1/1,3,17,22,29,34,38,14
67,1997/1/1,12,18,24,30,34,35,20
66,1997/1/1,19,31,35,37,38,42,18
65,1997/1/1,2,4,5,27,29,40,9
64,1997/1/1,3,8,28,32,42,43,41
63,1997/1/1,2,9,22,26,30,36,38
62,1997/1/1,16,21,24,32,37,45,29
61,1997/1/1,12,16,27,33,34,37,43
60,1997/1/1,2,15,16,22,28,36,14
59,1997/1/1,14,15,17,37,40,45,39
58,1997/1/1,6,10,17,25,28,34,9
57,1997/1/1,3,13,19,35,37,46,39
56,1997/1/1,1,3,10,14,33,45,30
55,1997/1/1,1,12,17,19,22,34,15
54,1997/1/1,6,23,26,34,35,42,27
53,1997/1/1,5,10,16,19,20,30,34
52,1997/1/1,3,14,18,26,28,41,23
51,1997/1/1,1,4,7,9,17,18,40
50,1997/1/1,17,30,32,38,39,42,4
49,1997/1/1,10,11,19,28,37,38,34
48,1997/1/1,3,16,18,22,38,45,5
47,1997/1/1,12,20,27,31,38,40,47
46,1997/1/1,7,8,17,26,39,45,22
45,1997/1/1,31,34,37,42,44,45,35
44,1997/1/1,14,25,31,35,42,46,45
43,1997/1/1,6,24,25,35,39,47,43
42,1997/1/1,6,15,22,29,36,40,35
41,1997/1/1,2,4,8,19,36,37,44
40,1997/1/1,5,9,23,27,28,42,22
39,1997/1/1,1,11,14,27,30,32,38
38,1997/1/1,14,15,16,28,30,44,33
37,1997/1/1,7,10,11,14,16,21,17
36,1997/1/1,3,7,10,15,37,38,42
35,1997/1/1,1,27,32,35,37,41,5
34,1997/1/1,12,19,31,35,41,43,4
33,1997/1/1,4,15,17,19,29,39,33
32,1997/1/1,10,16,21,22,31,47,12
31,1997/1/1,5,10,16,22,30,37,14
30,1997/1/1,1,2,3,8,40,46,18
29,1997/1/1,2,4,13,18,22,45,25
28,1997/1/1,1,3,9,10,36,42,47
27,1997/1/1,6,13,18,21,25,39,5
26,1997/1/1,3,5,10,18,22,43,12
25,1997/1/1,4,9,16,25,36,46,12
24,1997/1/1,2,29,35,40,41,46,45
23,1997/1/1,15,24,26,28,32,44,11
22,1997/1/1,1,22,23,39,45,46,26
21,1997/1/1,6,9,15,21,28,43,17
20,1997/1/1,3,8,9,21,34,36,12
19,1997/1/1,7,21,23,26,32,34,3
18,1997/1/1,1,9,16,18,36,40,6
17,1997/1/1,7,19,21,24,32,39,46
16,1997/1/1,20,24,28,29,32,34,4
15,1997/1/1,4,8,9,36,39,41,7
14,1997/1/1,9,14,16,24,29,35,17
13,1997/1/1,1,5,14,27,29,39,44
12,1997/1/1,2,11,25,26,30,34,37
11,1997/1/1,8,10,14,27,28,29,17
10,1997/1/1,29,34,37,39,40,43,32
9,1997/1/1,4,8,12,13,34,47,14
8,1997/1/1,5,12,14,27,33,37,11
7,1997/1/1,12,14,20,29,36,41,10
6,1997/1/1,2,28,39,44,45,46,3
5,1997/1/1,2,12,16,37,38,42,22
4,1997/1/1,12,17,26,27,33,45,44
3,1997/1/1,9,14,20,24,29,44,33
2,1997/1/1,2,5,13,38,39,42,8
1,1997/1/1,16,26,28,30,33,38,47
,,,,,,,,
79,1999/1/1,1,8,12,25,38,42,31
78,1999/1/1,4,10,30,43,45,46,27
77,1999/1/1,6,14,17,18,34,47,12
76,1999/1/1,6,14,27,29,33,44,24
75,1999/1/1,7,10,21,35,41,42,38
74,1999/1/1,4,6,20,29,30,36,27
73,1999/1/1,11,12,13,26,28,43,34
72,1999/1/1,11,17,25,31,38,40,5
71,1999/1/1,8,11,25,28,29,42,34
70,1999/1/1,13,16,31,34,36,45,40
69,1999/1/1,5,15,24,37,41,44,22
68,1999/1/1,7,15,16,24,44,47,22
67,1999/1/1,9,13,16,29,31,32,10
66,1999/1/1,18,21,23,24,28,39,6
65,1999/1/1,2,6,12,18,19,31,14
64,1999/1/1,4,13,20,29,35,37,34
63,1999/1/1,13,19,23,28,35,40,43
62,1999/1/1,8,14,25,27,36,38,44
61,1999/1/1,15,22,25,26,35,47,19
60,1999/1/1,7,8,16,31,35,45,32
59,1999/1/1,6,12,18,22,25,38,35
58,1999/1/1,8,17,27,31,36,43,11
57,1999/1/1,22,35,39,41,46,47,27
56,1999/1/1,7,8,31,32,33,46,45
55,1999/1/1,16,19,26,43,44,47,21
54,1999/1/1,2,5,7,13,30,33,26
53,1999/1/1,4,7,29,35,45,46,8
52,1999/1/1,1,5,11,14,17,18,26
51,1999/1/1,8,18,26,42,44,47,32
50,1999/1/1,9,14,19,23,33,39,10
49,1999/1/1,4,11,24,25,38,39,43
48,1999/1/1,6,11,14,22,38,40,18
47,1999/1/1,14,19,26,34,43,44,12
46,1999/1/1,3,6,14,26,29,31,45
45,1999/1/1,5,23,33,37,44,47,29
44,1999/1/1,16,17,26,29,31,46,24
43,1999/1/1,8,15,17,22,25,39,36
42,1999/1/1,8,12,16,17,20,26,21
41,1999/1/1,9,12,25,33,37,41,28
40,1999/1/1,5,13,22,28,34,39,14
39,1999/1/1,3,8,9,11,17,32,14
38,1999/1/1,19,21,26,33,37,42,40
37,1999/1/1,6,7,27,36,41,44,5
36,1999/1/1,8,10,13,21,28,40,7
35,1999/1/1,1,4,11,18,23,45,7
34,1999/1/1,11,17,21,28,35,38,3
33,1999/1/1,12,16,22,32,37,44,7
32,1999/1/1,5,13,31,33,37,39,34
31,1999/1/1,4,5,26,28,36,41,47
30,1999/1/1,9,11,15,16,19,40,47
29,1999/1/1,3,7,8,10,25,41,2
28,1999/1/1,7,12,17,26,35,36,33
27,1999/1/1,5,8,10,28,30,41,36
26,1999/1/1,7,12,15,17,19,37,27
25,1999/1/1,12,13,28,31,33,42,10
24,1999/1/1,11,13,15,20,33,45,35
23,1999/1/1,5,25,31,36,44,45,42
22,1999/1/1,2,18,22,25,26,31,43
21,1999/1/1,15,23,25,27,30,44,43
20,1999/1/1,10,20,25,31,36,46,29
19,1999/1/1,2,3,5,11,20,21,8
18,1999/1/1,5,9,38,39,45,46,23
17,1999/1/1,2,3,8,18,29,38,21
16,1999/1/1,8,11,21,23,32,33,36
15,1999/1/1,1,6,11,13,17,19,42
14,1999/1/1,2,13,19,29,33,39,11
13,1999/1/1,4,5,25,37,46,47,33
12,1999/1/1,4,11,23,32,33,45,12
11,1999/1/1,4,9,18,22,29,36,28
10,1999/1/1,7,12,22,24,38,45,35
9,1999/1/1,13,17,27,42,43,44,34
8,1999/1/1,14,17,18,30,38,39,6
7,1999/1/1,6,8,16,20,32,36,1
6,1999/1/1,22,28,34,36,39,46,40
5,1999/1/1,8,11,20,22,30,47,15
4,1999/1/1,22,28,31,32,33,35,27
3,1999/1/1,2,8,10,16,34,40,13
2,1999/1/1,8,18,32,33,38,45,41
1,1999/1/1,1,12,19,25,26,38,47
,,,,,,,,
113,2002/1/1,10,18,19,28,40,44,24
112,2002/1/1,10,14,22,34,40,43,4
111,2002/1/1,1,11,18,19,39,40,42
110,2002/1/1,13,18,23,24,26,33,15
109,2002/1/1,6,18,39,40,41,42,9
108,2002/1/1,7,15,16,23,31,35,8
107,2002/1/1,5,36,37,38,46,49,17
106,2002/1/1,11,21,27,31,37,44,1
105,2002/1/1,9,11,14,17,24,28,46
104,2002/1/1,17,19,26,31,37,43,38
103,2002/1/1,19,21,40,42,46,47,33
102,2002/1/1,4,16,18,25,29,41,21
101,2002/1/1,3,15,22,23,42,47,18
100,2002/1/1,2,6,14,25,45,49,42
99,2002/1/1,5,8,9,26,33,38,28
98,2002/1/1,6,7,29,32,42,46,1
97,2002/1/1,1,3,12,23,31,48,34
96,2002/1/1,2,3,8,22,27,28,45
95,2002/1/1,8,10,14,25,43,44,41
94,2002/1/1,8,12,19,22,29,41,1
93,2002/1/1,1,13,18,30,32,46,19
92,2002/1/1,5,7,16,37,42,44,38
91,2002/1/1,1,12,14,33,36,37,13
90,2002/1/1,5,9,18,25,47,48,17
89,2002/1/1,5,9,20,30,32,42,2
88,2002/1/1,6,10,11,32,35,46,22
87,2002/1/1,7,15,24,41,47,49,25
86,2002/1/1,10,12,15,17,34,42,29
85,2002/1/1,1,10,34,41,47,48,19
84,2002/1/1,15,19,25,34,38,44,5
83,2002/1/1,5,13,19,27,29,35,40
82,2002/1/1,11,23,32,33,43,48,2
81,2002/1/1,8,14,16,22,37,46,36
80,2002/1/1,15,22,34,40,41,47,10
79,2002/1/1,10,37,40,42,43,46,30
78,2002/1/1,3,4,23,25,31,44,35
77,2002/1/1,3,7,31,32,35,47,15
76,2002/1/1,22,24,28,33,36,39,41
75,2002/1/1,2,7,12,19,23,49,4
